userName,score,at,content
Septia E,3,2025-06-21 23:10:24,tolonglah klo pas buka shopee selalu kebagian video sampe udh dipindah ke bagian profil pun masih ada suara dari video.. tolong diubah jgn kyk gitu lagi sgt mengganggu bgt
Sunardi Sunardi,1,2025-06-19 17:48:33,tolong ya untuk developer shopee.kami para konsumen merasa dirugikan capek-capek nungguin paket. taunya malah GK nyampe/dipulangkan.khusus jasa kirim Antareja sangat-sangat GK becus.mending jnt . tolong hal seperti ini diperhatikan.kami beli looh bukan ngerampok.udah nunggu nya lama.paket gak sampai/dikembalikan.kami bayar jasa kirim..tapi kenapa pelayanannya buruk.. sekali lagi jasa kirim Antareja sangat buruk.
Karim Dolphin14,5,2025-07-02 05:05:29,"Pemula Baru.. Ok, saya coba aja dulu aahh,.. barang kali bisa memuaskan Ya, (Alhamdulillah),,.. jikalao emang tidak menyenangkan bwt aku yaa..,,juga tetap (Alhamdulillah.) bagus/atau tidak bagusnya apk ini ya..,, Bismillah Semoga menyenangkan💪"
Ayana,5,2025-06-10 14:41:55,"saya sangat puas dengan aplikasi SHOPEE dalam berbelanja, 100% terjamin keamanan bagi konsumen, apa lagi dalam pengembalian dana jika penjual mengirim tidak sesuai pesanan produk atau kurang Shopie menyediakan pengembalian dana Shopee makin hari makin keren👍👍⭐⭐⭐⭐⭐❤️🌹 shope."
Fitri Cahyani,4,2025-06-13 13:25:14,"ini serius aku yg gak ngerti apa gimana, tampilan produk sekarang gak ada deskripsinya ya?? makin susah, kalau mau beli baju gak ada deskripsi lagi, gak tau ukuran2 detailnya, tolong kembaliin seperti semula"
Bayu Lingga,1,2025-06-24 08:57:42,"tidak semua smartphone secepat itu bekerja, kami smartphone tua ketika buka shopee pasti nge lag dulu. jd tolong balikkan shopee ke semula setelah di buka ketemunya beranda bukan reels"
Kelvin Lie,5,2025-06-29 08:12:06,"platform ini saya gunakan sejak tahun 2019,dan saya bisa berbelanja apa aja di platform ini untuk jual kembali, dan saran untuk platform ini tolong Kalau toko mengirimkan barang yg rusak atau tidak sesuai ekspektasi dan saya return,jangan donk main asal blokir akun atau cod di nonaktifkan,sering sekali ini terjadi karena kesalahan toko yang menjual barang tidak sesuai request,dan datang packingnya gak rapi.."
Yusuf Wibisono,1,2025-06-20 11:25:44,"kenapa sekarang jadi lemot banget yaa, gambar lama banget keluarnya.. udah gitu kalo ada live patah2.. gk mungkin gw review begini kalo cuman karena signal"
Priscila Nanievidjajanti,5,2025-06-11 13:23:42,saya suka belanja di shope krn mempermudah untuk memilih produck sesuai dg keinginan. hrgnya pun sangat terjangkau. hemat waktu dan tenaga 👍👍
Ovid Ovilia,5,2025-06-26 07:34:23,"aplikasi belanja online terbaik, tingkatkan lagi fitur² pendukung lainnya dan perbanyak lagi voucher² yg sgt berguna bagi pembeli khususnya pelanggan yg sdh lama seperti sy. sukses selalu SHOPEE INDONESIA 🚀💪"
Diyah ayu purwaningsih,5,2025-06-10 14:13:05,"ga pernah nyesel belanja di Shopee produk pilihan banyak, promonya juga banyak, gratis ongkir pula, kalo pun ada ongkir terjangkau banget semoga selalu amanah ya"
Akun Anas Pratama,5,2025-06-13 19:17:17,aplikasi sangat membantu untuk belanja online tapi saran saya ongkir ya tolong dimurah kan terkadang gak sesuai ongkir dah balanjaan ya 🙏🏻 ongkir murah hanya untuk pengguna baru dah lama2 ongkir ya jadi mahal tolong di bantu ya
Hanliek,5,2025-06-26 05:18:58,"saya suka belanja di shopiee harga2 yg sesuai dengan saya ada semua,trimakasih shopiee,tolong yg pedagang yg suka jualan harga nggk cocok dengan yg di iklankan ,jangan di masukkan ke akun shopiee 🙏🙏🙏"
Tuan Muda,4,2025-07-04 17:11:47,"aplikasi nya sih bagus, tapi tolong kasih fitur baru gitu kasih fitur masukin pin sebelum memesan barang biar kalau anak² pakai hp terus buka shopee biar nggak bisa checkout barang tolong kasih fitur pin sebelum memesan barang🙏"
hci rdt,1,2025-06-16 07:48:53,"mau bikin akun baru di bagian verifikasi nya bleng putih gak bisa muncul untuk verifikasi geser sebelum ke bagian masukan kode ,udah coba beberapa kali tetap sama aja gak muncul hanya bleng putih payahhh"
Lim Bing Sien,1,2025-06-28 20:00:09,aplikasi saya update. jadi rubah. aplikasi ini tidak ada log out and log in aplikasi. yang ada hapus akun/keluar. aneh kan masak aplikasi gak ada pin nya masuk keluar. saya buat apa adanya.gak nyaman.
Uji Santy,3,2025-07-03 02:20:42,saya suka shopee tapi karena waktu itu saya ada belanja paket skincare dan yang datang cuma cream malam aja saya nyesel banget waktu itu dan saya coba chat penjual toko nya dan dia tidak ada respons.
Novi Yana,5,2025-07-04 07:56:09,"pagi kk,izin tanya jika memberi ulasan ada foto resi nya ,apa itu termasuk pelanggaran.karena ada pihak oknum mnghubungi saya,menyatakan bahwa saya kena pelanggaran ,akan di blokir secara permanen,di pidana dan denda .mohon pencerahannya .karena saya tidak faham"
Dimas Prastyo,2,2025-06-14 08:58:09,"makin kesini makin aneh, pas awal buka aplikasi langsung ke vidio dah gitu suaranya ngebug, udh di close suaranya masih ada"
Antot ambalau Antot ambalau,5,2025-06-11 15:06:44,shopi loading lama... ngelek gambar lama ke buka gimana mau belanja...ngebug.... dalam aplikasinya buka gambar lama...padahal jaringan bagus... dimohon untuk pihak shopi..jangan sampai ngelek lagi.. dan harus segera di ubdate lagi...!!! untuk limit pay laternya.. tolong di perbanyak biar enak belanja pakai paylater...saya kan lancar bayar..tolong di perhatikan limit paylater akun shopi saya...
Jasmine Fauzia,1,2025-07-02 13:17:59,"Shopee, Tolong di betulkan masalah pengiriman barang sebulan terakhir ini, Biasannya kirim barang Jakarta-Batam cuma 3 hari, akhir-akhir ini 12Hari baru nyampe,.."
Firman Setiadi,1,2025-06-28 16:37:31,"Kasih 1 bintang dulu untuk fitur SPinjam, 2bulan berturut-turut aplikasi di REJECT! padahal pembayaran tidak pernah telat"
Jaka Raya,1,2025-06-27 18:56:44,Shopee semakin lama semakin mundur dari sisi koin mulai ada penurunan ada biaya layanan biaya penanganan pokok nya e-commerce shoppe udah mulai tak nyaman .banyak penurunan dari semua sisi .
Iwan Bodacks,3,2025-06-28 07:16:16,buat pihak shopee tolong kalo barang yg sy pesan belum sy terima dan dari pihak penjual .....akan tetapi spaylater nya kok nagih dan sy udah sy konfirmasi katanya barangnya di kembalikan ke penjual..... Ampe sekarang pihak spaylater tetap nagih...... bagaimana penjelasan ne
Dini Mailani,3,2025-06-20 09:36:21,"bener bener kecewa sama pelayanan shopee spx apalagi sama kurirnya yang gak ngabarin kostumernya kalau paketnya udah sampe,dulu setiap paket Dateng pasti ada kurir yg ngecht ngasih pemberitahuan klw skrng gk ada coba lapor ke cs shopeenya gk di renspon samsek"
Dex Budi,1,2025-07-02 17:56:15,"pesanan saya lewat spx standar terlambat datang ,dan jawaban dari shopee disuruh terus menunggu dan status pengiriman tdk ada pembaharuan ,dan barang tidak bisa dibatalkan playanan spx standar sangat buruk !!!!"
Mahmuddan Hasibuan,1,2025-07-02 21:26:02,"saya memesan hp tapi tidak sesuai dengan yang saya pesan banyak barang pajangan di aplikasi shope tapi pada hal nya tidak ada barangnya,,,, banyak juga orang teripu terus siapa yang bertanggung jawab pihak dari shopee pun tidak ada pengawasan nya terhadap barang barang yang di jual oleh toko toko yang berjualan di aplikasi shope ini,,,"
Bagus Agung,5,2025-06-22 20:37:47,"gua dulu menghindari shopee karna ui nya alamak najisnya🤦 sampai sekarang ui nya masih najis tapi kalo soal harga dan voucher nya, Tokopedia yg ui nya bagus banget jadi kek sampah cuih ampe pengen gua uninstall toped dan udah stay shopee mulai sekarang 👍"
Irma wita,5,2025-06-30 13:19:21,sekarang saya lebih sering disophee bahkan untuk isi warung saya rata2 saya belanja di shopee karna lebih murah kalau kita beli banyak dan bisa gratis ongkir..
Nina Oktaviari,1,2025-06-28 20:11:25,"untuk pengembalian barang sy sdh di setujui penjual dipersulit sama pihak shopee, penjual penipu jg masih banyak, kayaknya shopee ini makin g karuan kebijakannya,klo gercep solusinya g masalah,lama bgt responnya"
Muhamad Ali,4,2025-06-30 08:55:44,"karena ganti hp baru ,sulit masuk ke shopee ..sudah di revikasi ,dan minta ber ulang ulang..seharus revikasi dengan nomer yang di gunakan atau yang aktif sudah cukup..ini sungguh sulit!!"
Suhairil Fazri,5,2025-06-27 19:17:42,"saya pernah dapat kiriman yg tidak cukup memang uangnya 200 kurang lebih saya kecewa sikap shopee yg membiarkan toko tersebut tetap hidup, TPI saya ambil hikmahnya saya nyaman belanja di shopee dan saya percaya shopee"
Suwarni Talkis,5,2025-06-19 12:29:41,"Pelayanan sudah bagus dan perlu di perbaiki lagi,kalau ada orang pesan tolong ada pemberitahuan lewat pesan masuk dikarenakan sel ama ini tidak ada pesan masuk sama sekali sekian dan terima kasih"
Rosida Ochi,1,2025-07-02 14:25:51,"knp saya pake splater diubah ke cicilan malah bertambah banyak ,knp saya nyicil jadi 2 pembayaran ,, kmrn saya total 132.000 seharusnya ga ada pembayaran lain ,, syaa belanja karpet 50, mainan 10, anting 10, cincin 10, gendongan 52 sehrusnya ga ada pembyran lagi ,knp masih ada pembayaran lagi karpet tulisan diubah ke cicilan , saya bayar doble karpetnya"
Supri Yantoae,3,2025-06-23 12:55:01,Maaf sebelumnya sebenarnya mudah belanja disini namun ketika membuka aplikasi ini selalu di tujukan vidio live jadi membuat hp lemod jikalau aplikasi ini masih selalu membuka vidio live kami gak akan menggunakan aplikasi ini mungkin itu saja dari saya
Aula Rahmah,5,2025-07-04 23:29:50,sebagai anak random yg suka beli barang2 yg seharusnya bisa di skip cocok sih tp ya gtu agak boros jd nya hehe but so far masih aman lah sering2 give voucher gratis ongkir nya ya
Grah Drian,4,2025-06-20 18:13:10,"Aplikasi Belanja Online Yang Sangat Rekomend,Kualitas Barang/Produk Selalu Ori,Dan Tentunya Dengan Harga Yang Lumayan Terjangkau,Pokoknya Udah Paling Cocok Kalo Belanja Online Di Shoppe Aja !"
Haris Haris,3,2025-06-19 18:24:58,"dulu saya suka chekout barang di shopee tapi karna jnt udah berbayar dan ga semua barang ada jasa pengiriman jnt,barang sering terlambat datang tidak sesuai dengan tanggal estimasi tiba saya sangat kecewa jadi sekarang udah dak terlalu sering chekout bahkan bisa di bilang ga pernah"
Diaz A. A.,1,2025-07-02 13:28:16,"ada bug atau masalah saat ingin melihat barang yang sudah di cek out. bug atau masalahnya itu barang yang dipesan masih berstatus ""pesanan telah dibuat."" tanpa bergerak semenjak 1 hari yang lalu."
Lutfi Imam,3,2025-07-02 01:22:50,"saya dan istri punya akun shope masing2, tapi kenapa ya tiap checkout pakai vocer yg sama ,pasti salah satu ada yg dibatalkan? apa fungsinya punya akun masing2, kalau 1 hp 2 akun itu wajar dibatalkan, ini 2 hp akun masing2 tapi dibatalkan terus, aneh bgt"
Yusuf Irawan,5,2025-06-21 17:43:24,"paket saya udah 3 hari blm sampe karna saya salah cantumin no hp sebelum nya jadi tidak ada datang"" mungkin kedepan nya harus di adakan agar di apk nya juga bisa chat dengan kurir yg mengantar paket nya gitu🙏"
dede fika,1,2025-06-26 12:20:17,"plis tolong dijawab kenapa sekarang setiap buka aplikasi shopee langsung nonton video saya tidak suka itu mohon kembalikan seperti dulu, niatnya mau belanja bukan liat video, jadi kaya tiktok aja."
Kayi Anum,1,2025-06-10 17:20:56,"jasa pengiriman spx nya sangat2 lemot.. sudah di chat paket akan segera di kirim ehh ampe besok juga belum nyampe, terus untuk apa chat ke saya peket segera di kirim 🤔.. mohon perbaiki lagi layanan kurir spx nya"
Marnita Tewuh,5,2025-06-16 16:24:38,"Dipermudah belanja aj di Shopee , tdk harus ketoko yg membuat waktu dan tenaga terbuang percuma barangnya juga bagus bagus sesuai dgn kondisi keuangan kita juga pekerjaan dirmh beres juga👍👍"
Iza Youngest03,5,2025-07-01 14:02:44,"aku suka belanja di shopee, pengiriman aman dan cepat, dan alhamdulillah tidak pernah mengecewakan dengan barang yang saya pesan di Shopee ini, semoga sukses terus kedepannya ya, dan amanah selalu🥰👍"
viki N jr,1,2025-06-12 17:54:46,"untuk tempat belanjany ok tapi dari pihak kurir shopee nya aja lambat mengecewakan niat jadi kurir nggk sih, dari seratus nya barang diantar menuju alamat tujuan udah 5 hari nggk nyampe nyampe"
Intan Nurmilah,3,2025-06-17 21:40:37,"fitur shoppe food agak mengecewakan, biasanya cepat dan tepat waktu jadi lama banget belum lagi driver nya yg tbtb ngebatalin buat antar pesanan!!! mohon diperbaiki!"
Bu Mujiasih,5,2025-06-19 22:15:37,"memudahkan kita belanja..GG perlu ribet..kurir yang ramah...potongan belanja....GG perlu capek kalau mau belanja... mksh shopee,,,,juga kurirnya"
Iin Yani,5,2025-07-02 18:28:51,pengiriman sesuai perkiraan. harga terjangkau dan yg pasti dan enk gratooong🥳🥳😅 terimakasih Shopee telah membuat belanja ku jadi mudah.
Ziya Faras,3,2025-07-02 00:10:43,sering eror aplikasi lemot.yang ga jelas begitu buka aplikasi langsung muncul live video.aplikasi update trus bukn lebih baik tpi lebih ga jelas.
cewe misterius,1,2025-07-01 04:50:06,"udah 5x co barang tapi dikirimnya TELAT melebihi estimasi waktunya. dikasih voucher, tp beberapa hari kedepan. pas aku lacak kurirnya, ngestuck disitu mulu. udah hampir 2 minggu ga di kirim kirim."
Rahmat Tullah,5,2025-07-03 15:46:37,"aplikasi ini sangat membantu .. sejak saya tau sistem apk ini belanja lebih evisien , irit waktu, dan kadang dimarahi istri karna terlalu banya pesan barang.. 😁😁"
Hendra Foto,5,2025-06-14 09:17:12,"akun,ku dibatasi sama shopee ,tapi aku abis beli barang ,kira² barangnya sampe rumah gak ya ,soalnya udah 1 minggu dikemas terus ,kata sellernya sih udah diexpedisi tapi gak tau deh sampe sekarang paketku gak gerak!"
Rama Arel,4,2025-06-14 11:23:32,"Aplikasi semakin berat,, trlalu banyak fitur2 yg tidak begitu relevan,, dan yg lebih parah lagi servis dilapangan terutama jasa pengirimannya benar2 menyebalkan..."
Agung Bhotok,5,2025-07-02 14:52:48,"tolong ya shopee ini bagus cumen fitur chat buat komplain ribet gak bisa kirim video durasi lama , di kasih batasan ukuran video, tidak boleh melebihi 60 mb, kan bikin ribet klok mau komplen apa retur gitu"
Novita Tambuwun,5,2025-06-18 14:35:25,"aplikasi yang bagus sekali buat belanja online, aplikasi ini memudah kan saya untuk belanja lewat rumah saja ngak perlu keluar lagi dan intuk harga nya Termasuk murah lagi🙏"
Saiful Rosyad,5,2025-06-16 16:40:16,"Alhamdulillah sangat membantu..... belanja jadi lebih murah + gratis ongkir dan pengiriman juga selalu tepat waktu. terima kasih,,, semoga lancar selalu..."
Afrita Yani,5,2025-06-29 06:05:26,"sejauh ini masih sangat baik, belum ada kendala. tapi suatu waktu penilaian ini bisa saja berubah, mudah mudahan selalu bagus. sehingga tidak merubah apapun"
Rila Oktavia,1,2025-06-29 13:04:20,tolong ya Shopee kamu tu gangguin orang main game di game nya ga ada yang dibawah HP itu lo kayak gambar yang dijual nya terus tiba tiba kebuka aja Shopee terus terpaksa ulang lagi game nya kayak maksa belanja aja aplikasi ini
Sayyid Ali Darmansyah,5,2025-06-14 20:50:13,"aplikasi bagus, tapi isinya masih banyak yang belum bagus dengan tampilan video/photo ilusi yang gak ada barangnya, masih sering barang kw dibilang ori, jika ada seller atau buyer menipu tolong izinkan kami memblokir akunnya."
Putri Maharani,3,2025-06-22 22:14:11,"Skrg ada masalah kok bisa bisanya sometimes gak bisa bayar cod padahal gak pernah tu setiap beli paket di return, aku selalu bayar pas paket datang atau masalah yg berkaitan sehingga menyebabkan paket cod di batasi tu gak pernah pun dan untuk semua toko yaaa tetap gak bisa cod/cod cek dulu 🥲"
Wtf Gaming,2,2025-06-21 18:47:55,gue gak suka shoppe mengadakan fitur pesanan selesai di pembayaran langsung tapi barang dalam pengiriman sudah banyak orang gak sengaja kepencet pesanan selesai tapi barang dalam proses pengiriman
Rahma Nia,5,2025-07-03 11:18:40,"dulu gak suka pesan di shopee, malah sekarang malah suka pesan di shopee, krn ongkir nya murah, tp lama baru sampai nya tolong ya shopee di pertahankan jng mahal² ongkir nya🙏🙏🙏🙏"
ahmad syaifuddin,4,2025-06-18 08:41:46,"aplikasi baik,tapi kenapa ya setiap orderan ke cancle padahal sudah bayar, hanya ada pemberitahuan "" karena terdeteksi aktivitas yang tidak wajar"" mungkin bisa bantu min!!!"
Charles,1,2025-06-22 16:47:44,"Saya kecewa sama Shopee,fiturnya ga kek dulu skrng produk impor ga di jual lagi,dan banyak biaya tambahan pdhl harganya yg di jual murah malah jadi mahal karna biaya penanganan tsb Lalu ada lagi GAADA NAMA ATAU NOMOR KURIR YANG NGANTERIN PAKET jadi saya gatau kpn dan jam berapa ngirimnya terkadang sampai jam 10 malam ngantarnya,ada lagi yg terakhir jika flashsale 12Rb/berapa pun tidak bisa di dapatkan mohon perbaiki lagi saya sangat kecewa!!!"
Hasan Uddin,5,2025-06-13 10:51:13,"Ada bug ketika menulis review/ulasan produk di penilaian, saat pencet [enter] di keyboard alhasil lari nya ke pencarian produk, sepele tapi sgt mengganggu semoga di perbaiki."
Nunu Nugraha,5,2025-06-25 13:01:34,"Senang pakai apk shopee, selalu ada peningkatan dan belanja juga lebih mudah apalagi diskon2 nya yg selalu besar2an. Thanks shopee"
Syamsul Huda,3,2025-06-29 10:29:31,"shopeefood dobel order, estimasi pengirimannya selalu molor karena driver dobel order, dan minta tlg sistem cancel ditambah jangan hanya 3detik baru bisa cancel, lemot aplikasinya tiba tiba sudah terproses."
Dalilatus Sapitri,5,2025-06-27 12:44:00,btw Shopee semenjak ganti ekspedisi cepet banget ya Dateng nya udah 5 kali order beberapa barang di toko yang beda Dateng nya cepet terus sehari sampai bagus sihh cocok buat orang yang buru² barang nya mau di pakai
Fani Gunawan,5,2025-07-02 15:03:12,"pengiriman lelet pdahal jaraknya cuma 13km tapi memerlukan waktu pengiriman 3 hari, dan juga estimasi pengiriman yang bisa beruba-ubah seenak jidatnya, tidak konsisten"
Hisnu Yanzi,1,2025-07-04 15:17:07,"hapus aja itu expedisi shopee expres lemot banget coba lah kasih pelayanan yang baik antara expedisi dan platform nya,dulu ada JNT yang cepet malah gak ada emang aneh anjir nih"
Ezha Thya,4,2025-07-03 21:13:59,"Kecewa, udh lama pakai aplikasi ini, dan selalu belanja di sini, tapi aktivasi spaylater gagal trus, tanya sama cs nya, suru daftar lagi, sampai 4 kali gagal trus, tanya cs lagi, selalu suru daftar lagi , mending di toko hijau, murah"" dan bnyak promo"
Vivo Wa,2,2025-06-26 13:30:11,shopee kendalanya hanya di spaylater.tidak bisa dipakai.saya sudah seringkali coba mengaktifkan tapi selalu gagal dan harus coba lagi itu yang membuat saya kecewa dengan sopee
H&r,1,2025-06-30 19:42:39,"sering daftar Paylater , setiap bulan selalu daftar tapi gagal terus, katanya di awasi OJK tapi kok ditolak terus, padahal saya bayar angsuran tidak pernah telat, bayar selalu lebih awal,"
Musab Haje,3,2025-06-15 14:22:36,"wahai developer, tolong kalo aplikasi baru dibuka jangan langsung auto play video.. berisik banget! jadi gak satset.."
Zazux Yeye,4,2025-06-28 21:55:37,sering kali belanja memuaskan. cuma kadang ada seller yg tidak amanah. menyebalkan. seharusnya lngsung di blacklist. sudah di laporin tetep saja masih aktif sellernya jadi harus teliti kalo belanja.
Mamatz Boc,1,2025-06-30 21:15:13,"aplikasinya bagus cma jasa pengiriman nya yg buruk,jasa spx kinerjanya G profesional... sering mengalami keterlambatan pengiriman, khususnya wilayah Balikpapan"
nayfa channel 27,1,2025-06-14 09:41:42,"pesanan sangat lama, pesanan saya udah mau sampe malah di undur terus udah mau 3 Minggu jadi kebutuhan saya terlambat, untuk shopee tolong percepat pesanan customer, estimasi tiba 13 Juni sampe sekarang belum sampai"
GTR FAMILY,1,2025-06-13 18:51:01,kurang akurat.....dan penjual di dalam lelet smua.....pengiriman lambat kurirnya gak jelas tidak pernah ngasih info kalo paket mau kirim...tiba2 cencel alesan rumah kosong....padahal kurirnya gk ada datang.....
Alin Latue,3,2025-07-03 12:31:21,bru sja 2 hari yg lalu terima paket eee hari ini mau buka buat pesan lgi knp sdh tdk bisa cod lgi trus tiap buka tulisanx selalu verifikasi trus llu skrg harus bgmna sementara yg harus diverifikasi ni akun google yg di hp yg sdh hilang trus bgmna skrg ini.. pdhal Z mau pesan bnyak lgi.. tlg solusix k 🙏🙏🙏🙏
Alfian Zidane,1,2025-06-18 15:34:42,"tolong pihak shopee lebih menindak creator atau akun² shopee yg seenaknya ambil konten dari kreator lain, gunakan research dari mana video² tersebut diambil. membuat konten itu bukan hal yg mudah dan orang-orang yg nyomot seenak jidatnya hanya disuruh report akunnya tanpa ada tindak lanjut dan masih AKTIF sampai sekarang. Downgrade."
muhamad jais,5,2025-07-01 06:06:00,"tolong dong video live klo bisa jangan terlalu menguasaai aplikasi.tergangganggu bangat rasa nya sy kalau buka aplikasi lansung ada live,kita mau melakukan pencarian sangat terganggu bangat lama terbukanya.dan terkadang aplikasi sudah kitu tutup masih ada suara live nya"
Anita Amelia,3,2025-06-15 09:16:45,"agak syok ya,, permainan potongan harga saat isi shopeepay... saat isi saldo 100rb + admin 500 yg masuk cuma 99rb di potong admin lg 1000... yg bener aja dong kalo emang ada admin kenapa ga sekalian aja sih potongnya bukan masalah nominalnya kita butuh berapa jd ke potong admin ga jelas blm lg saat pembelian ada potongan lg...."
Dedy Suhendra,2,2025-07-02 19:38:46,aplikasinya cukup bagus hanya saja masalah pengiriman produk semakin lama sering terlambat..biasa siang sekarang malah sering nyampe malam
Siti Siti,5,2025-07-01 06:30:12,"Min knpa pembayaran spx sekarang jadi mahal min, biasa biasa di rubah menjadi 0 ongkir sekarang kalau di rubah menjadi lebih mahal, kecewa banget Ah. Oke min sekarang spx sudah bisa di pakai seperti biasa, Thank you Shopee."
Roimil Roimil,1,2025-06-27 10:39:33,udah 2x belanja udah sampai ke tanggerang tapi tiba2 pesanan dibatalkan dan dikembalikan ke penjual ujung2nya mau belanja lagi ngk bisa pakai sistem cod padahal bukan dari kita yg batalin pesanan bener2 kaga jelas ni shopee
Eman Sali,5,2025-06-19 20:28:46,"shopee memang mantap barang""nya berkualitas sesuai tapi spinjam dan spayleatter saya masih belum bisa di gunakan lagi,,,cek dong apa kendala nya jangan hanya di cek ajah"
Adinda Dinda,1,2025-06-29 19:25:12,mau loging susah betul sistem gangguan.. peduli amat emang ny platform belanja online cuma shopee.. bagus ke platform belanja online lain aja lah yg ndak ribet kyk shopee nih
iyan anggriawan,4,2025-06-27 00:02:17,"Sangat berguna untuk cari-cari barang yang diperlukan, banyak promo (bagi pengguna CC dan Paylater) cuma sayng aplikasinya berat bnyk ambil data dan kebanyakan iklannya, selebihnya lumayanLah.."
jumadi Akroli,5,2025-06-30 11:48:18,"bagus,sangat membantu,tpi tolong dong min ciptain fitur nomor si kurir nya.karena terkadang saya memesan tetapi si kurir tidak menghubungi saya dan si kurir tersesat karena daerah saya banyak namanya yang sama"
Mega Silvia N.A,3,2025-06-17 14:44:38,"saya pernah beli voucher shopee food saya kira voucher nya sekali beli ternyata setiap bulan saldo saya ke potong untuk bayar langganan itu, mana ga ada petunjuk untuk berhenti berlangganan nya lagi hmmmmm"
Febi Kurinia putri,5,2025-06-23 17:42:38,"aku suka belanja di shoope soalnya disini banyak gratis ongkirnya,barang yg dipesan sesuai dan memudahkan org yg malas untuk keluar rumah berbelanja seperti aku contohnya"
Nadila Kurnianingrum,3,2025-07-04 17:59:14,banyak banget toko yang ga trusted. kurirnya juga kalo barang non cod ga konfirmasi. minimal kalo ga tau jalan ya chat. jangan asal kirim ke alamat orang lain. mana ada toko yang saya pesen dua dikasih satu. ada pula saya pesan sepatu yang dateng kiri semua. nyebelin banget sumpah. seharian paket shopee ga ada yang bener. semoga 3 paket lainnya bener deh. istighfar banget astaga
Solehan 160 Lehan,5,2025-06-18 18:52:46,sangat puas..dan mudah untuk kita cari sesuatu..KRNA saya posisi dikalimatan jauh dari kota ...jadi gampang Untuk cari kebutuhan ..buat shopee ga cuman bintang 5 tak kasih bintang100 jaya terus untuk shopee
Jefri Yanto,5,2025-06-17 16:48:36,aplikasi ini mudah untuk belanja. cepat pengiriman barang. sesuai pesanan. harga terjangkau. kurir nya baik - baik. semoga amanah selalu..
Dedi Saputra,1,2025-07-04 00:51:55,"Data Akun Shopee yg lama Tidak bisa di pindahkan ke Data yg baru, Dari pihak Shopee Tidak ada solusi, Sedangakn no Hp Yg lama Sdh Tidak Aktif lg, jadi kasih bintang 1 aja, biar di perbaiki sistem Shopee"
Khairul,1,2025-07-01 00:36:18,"setiap kali mau aktif spaylater limit extra tidak pernah disetujui, dan member nya kembali kesilver.. yang seharusnya udah bisa naik gold malah ngulang lagi.. anehh"
Kristiawan,1,2025-06-30 13:06:25,kendala lagi kendala lagi jaringan bagus tiba tiba jaringan buruk mau verifikasi kesalahan sistem apa lah dua jam udah di shopee buat verifikasi keslahan sistem terus apa lah makain lama makin rusak Shopee
Rezka Sapta Aprilian,1,2025-06-20 16:52:54,"makin kesini kesan nya kita di paksa buat nontong orang live, baru login shopee langsung ke shopee live video, lagi nyari nyari barang, waktu di klik barang nya ada pop up orang lagi live. banyak banget munculin pop up vidio. mending tiru tokopedia, tampilan nya simpel, engga ada vidio muncul tbtb."
Fakh Rofi,5,2025-06-23 11:24:17,"memakai app shopee buat belanja kebutuhan bisa saya rekomendasikan buat semua orang karena app shopee bagus, terpercaya dan yg penting sangat mudah digunakan"
ADITYA FERNANDA,5,2025-06-14 15:14:37,"Sangat bagus dan saran saya coba ada fitur mode gelap nya, pasti makin mantap. Silau aja gitu liat shopee ori nya apalagi saya user mode gelap"
Ahmad Nggufron,2,2025-07-04 10:43:01,"Pengiriman sering stuck akhir² ini, Semakin tidak masuk akal. Hampir 24jam barang tak ada pergerakan 😡 padahal estimasi aslinya ±10jam an."
Indah,1,2025-06-25 10:26:39,"lupa password, email dan username. hanya bisa memulihkan akun menggunakan SMS OTP dan WA. TAPI SYSTEM SELALU ERROR DAN MENOLAK. tolong di permudah untuk urusan memulihkan akun."
Rahel,1,2025-06-13 13:37:13,"saya kesal, kenapa pesanan tidak sesuai estimasi? padahal ya, estimasinya masih lama kok tiba-tiba udh pengantaran?? perasaan dulu gak gini deh. sumpah aku bukannya gak seneng pesananku cepet sampe, tapi ga sesuai estimasi, dulu perasaan gak gini deh, dlu kalo dipercepat ada tanggalnya skrg ngestuck di tanggal yg masi lama sampenya padahal udh dalam pengantaran. gak dikabarin kalo lagi di sortir atau apa itu kmren ngestuck di tangerang tbtb aja pesanan diantar. takut bgt y pembeli dapet voucher?"
Choirul R,2,2025-06-26 10:04:00,"saya kurangin bintang nya karena pinjaman limit extra sama spinjam tidak disetujui padahal saya selalu bayar tepat waktu, tolong di perbaharui lagi pelayanan nya."
Mila Tati,3,2025-06-16 11:04:55,"kenapa sekarang ga bisa cek out pakai dana, saldo dana sudah sangat mencukupi, internet bagus, dana sudah premium dan sudah di perbarui, shoppe juga sudah di perbarui tapi tetap aja gagal ga bisa dari dana sudah chat shoppe tapi ga ada jawaban, sudah chat dana ga ada jawaban juga dan belanja di shoppe selalu di arahkan untuk ke shoppe pay, saya mau nya pakai dana seperti biasa bukan pakai shoppe pay"
Alfi Zulfa,3,2025-06-16 10:47:08,"kalo setiap masuk shopee pasti langsung ke bagian live & video, ganggu bgt, kadang udh kita pindahin tuh suaranya gk ilang2 sampe aku keluarin masih ada sampe 3-5 detik itu, please lh ubah lagi ke setelah awal"
Mei Mei,3,2025-06-30 09:41:00,Ga rekomen deh Kekurangan nya banyak banget>=[ 1.apk sering bug 2.ongkir lebih mahal dari barang 3.banyak yang ga bisa cod 4.pas mau cek out di bilangnya barang habis padahal jelas masih ada 5.nguras paketan
